,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
10,Nuzvid,1990-01-11,30.4,20.2,24.7,29.2,20.2,24.5,17.4,69.8,0.0,0.0,0.0,,,,,11.2,349.3,1014.2,1.3,6.0,,,,,1990-01-11T06:38:26,1990-01-11T17:50:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
11,Nuzvid,1990-01-12,30.4,19.1,24.3,29.6,19.1,24.2,16.8,67.5,0.0,0.0,0.0,,,,,9.4,324.3,1013.6,11.3,6.0,,,,,1990-01-12T06:38:37,1990-01-12T17:51:04,0.53,Clear,Clear conditions throughout the day.,clear-day,43185099999,
12,Nuzvid,1990-01-13,31.1,18.2,24.0,30.9,18.2,23.8,16.5,68.1,0.0,0.0,0.0,,,,,5.4,318.7,1012.2,34.1,5.9,,,,,1990-01-13T06:38:46,1990-01-13T17:51:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
13,Nuzvid,1990-01-14,30.3,17.4,24.1,31.9,17.4,24.6,18.7,74.8,0.0,0.0,0.0,,,,,7.6,237.2,1012.7,32.0,4.1,,,,,1990-01-14T06:38:54,1990-01-14T17:52:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
14,Nuzvid,1990-01-15,29.3,18.4,24.4,31.4,18.4,24.7,18.6,73.4,0.0,0.0,0.0,,,,,11.2,160.0,1012.6,36.7,6.5,,,,,1990-01-15T06:39:01,1990-01-15T17:52:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
15,Nuzvid,1990-01-16,28.4,17.7,24.1,31.0,17.7,24.9,19.4,76.8,0.0,0.0,0.0,,,,,9.4,124.5,1012.6,39.4,6.8,,,,,1990-01-16T06:39:07,1990-01-16T17:53:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
16,Nuzvid,1990-01-17,28.4,20.1,24.2,30.1,20.1,24.9,20.3,79.8,0.0,0.0,0.0,,,,,11.2,173.6,1012.5,62.9,6.1,,,,,1990-01-17T06:39:12,1990-01-17T17:54:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
17,Nuzvid,1990-01-18,30.1,21.1,25.5,30.8,21.1,26.0,19.6,73.1,0.0,0.0,0.0,,,,,11.2,229.5,1012.3,30.0,6.1,,,,,1990-01-18T06:39:16,1990-01-18T17:54:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
18,Nuzvid,1990-01-19,32.7,19.1,24.3,32.5,19.1,24.6,19.3,77.6,0.0,0.0,0.0,,,,,11.2,217.7,1012.2,15.7,5.4,,,,,1990-01-19T06:39:18,1990-01-19T17:55:19,0.75,Clear,Clear conditions throughout the day.,clear-day,43185099999,
19,Nuzvid,1990-01-20,31.1,20.9,24.4,30.7,20.9,24.3,17.0,66.9,0.0,0.0,0.0,,,,,5.4,305.0,1012.5,18.0,5.2,,,,,1990-01-20T06:39:19,1990-01-20T17:55:54,0.79,Clear,Clear conditions throughout the day.,clear-day,43185099999,
20,Nuzvid,1990-01-21,31.7,20.1,25.0,31.9,20.1,25.1,17.1,64.2,0.0,0.0,0.0,,,,,11.2,35.5,1010.6,2.0,6.6,,,,,1990-01-21T06:39:19,1990-01-21T17:56:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
21,Nuzvid,1990-01-22,30.1,20.7,24.7,30.1,20.7,24.8,18.4,71.5,0.0,0.0,0.0,,,,,9.4,144.2,1012.6,17.5,6.9,,,,,1990-01-22T06:39:18,1990-01-22T17:57:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
22,Nuzvid,1990-01-23,28.7,20.2,24.2,30.6,20.2,24.7,20.7,82.4,0.0,0.0,0.0,,,,,7.6,126.3,1014.2,18.8,5.4,,,,,1990-01-23T06:39:15,1990-01-23T17:57:39,0.89,Clear,Clear conditions throughout the day.,clear-day,43185099999,
23,Nuzvid,1990-01-24,32.4,22.4,27.2,33.2,22.4,27.9,20.0,67.9,0.0,0.0,0.0,,,,,7.6,214.6,1013.9,8.3,5.3,,,,,1990-01-24T06:39:11,1990-01-24T17:58:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
24,Nuzvid,1990-01-25,29.2,20.7,25.0,31.8,20.7,25.7,21.3,83.3,0.0,0.0,0.0,,,,,18.4,171.4,1014.0,7.8,5.9,,,,,1990-01-25T06:39:06,1990-01-25T17:58:47,0.95,Clear,Clear conditions throughout the day.,clear-day,43185099999,
25,Nuzvid,1990-01-26,30.1,20.9,24.4,30.6,20.9,24.5,15.6,62.5,0.0,0.0,0.0,,,,,9.4,121.7,1013.5,3.3,4.7,,,,,1990-01-26T06:39:00,1990-01-26T17:59:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
26,Nuzvid,1990-01-27,28.2,20.1,24.1,30.0,20.1,24.6,20.0,77.4,0.0,0.0,0.0,,,,,14.8,158.5,1013.5,15.7,5.4,,,,,1990-01-27T06:38:53,1990-01-27T17:59:54,0.0,Clear,Clear conditions throughout the day.,clear-day,43185099999,
27,Nuzvid,1990-01-28,29.1,19.7,23.9,30.0,19.7,24.1,19.1,76.3,0.0,0.0,0.0,,,,,11.2,179.1,1014.0,6.7,5.0,,,,,1990-01-28T06:38:44,1990-01-28T18:00:27,0.05,Clear,Clear conditions throughout the day.,clear-day,43185099999,
28,Nuzvid,1990-01-29,28.1,19.1,23.9,29.3,19.1,24.3,19.0,75.4,0.0,0.0,0.0,,,,,9.4,133.5,1014.7,12.9,6.6,,,,,1990-01-29T06:38:35,1990-01-29T18:00:59,0.09,Clear,Clear conditions throughout the day.,clear-day,43185099999,
29,Nuzvid,1990-01-30,29.1,18.7,23.5,29.4,18.7,23.6,18.5,75.9,0.0,0.0,0.0,,,,,9.4,182.0,1014.3,1.3,4.8,,,,,1990-01-30T06:38:24,1990-01-30T18:01:31,0.12,Clear,Clear conditions throughout the day.,clear-day,43185099999,
30,Nuzvid,1990-01-31,29.7,19.1,24.8,32.0,19.1,25.2,19.7,76.4,0.0,0.0,0.0,,,,,18.4,163.7,1014.2,26.7,5.2,,,,,1990-01-31T06:38:12,1990-01-31T18:02:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
31,Nuzvid,1990-02-01,29.9,19.7,25.4,31.0,19.7,26.0,20.1,74.9,0.0,0.0,0.0,,,,,9.4,194.4,1013.5,32.9,6.0,,,,,1990-02-01T06:37:58,1990-02-01T18:02:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
32,Nuzvid,1990-02-02,28.7,19.7,24.0,30.8,19.7,24.5,20.3,81.3,0.0,0.0,0.0,,,,,18.4,172.5,1013.9,42.5,5.8,,,,,1990-02-02T06:37:44,1990-02-02T18:03:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
33,Nuzvid,1990-02-03,29.3,18.7,23.4,30.0,18.7,23.5,19.5,85.9,0.0,0.0,0.0,,,,,10.3,127.2,1015.5,11.7,5.1,,,,,1990-02-03T06:37:29,1990-02-03T18:03:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
34,Nuzvid,1990-02-04,28.1,19.2,24.0,29.7,19.2,24.4,20.0,79.9,0.0,0.0,0.0,,,,,31.3,172.6,1014.0,10.0,5.9,,,,,1990-02-04T06:37:12,1990-02-04T18:04:03,0.3,Clear,Clear conditions throughout the day.,clear-day,43185099999,
35,Nuzvid,1990-02-05,29.8,19.1,23.5,31.4,19.1,24.1,19.7,81.7,0.0,0.0,0.0,,,,,11.2,169.4,1012.4,3.3,4.5,,,,,1990-02-05T06:36:54,1990-02-05T18:04:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
36,Nuzvid,1990-02-06,29.2,19.9,26.0,30.6,19.9,27.0,20.0,71.3,0.0,0.0,0.0,,,,,11.2,146.9,1014.8,22.0,7.2,,,,,1990-02-06T06:36:35,1990-02-06T18:05:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
37,Nuzvid,1990-02-07,28.1,20.7,23.5,27.5,20.7,23.4,18.8,79.1,0.0,0.0,0.0,,,,,11.2,28.6,1017.6,8.0,6.4,,,,,1990-02-07T06:36:15,1990-02-07T18:05:27,0.41,Clear,Clear conditions throughout the day.,clear-day,43185099999,
38,Nuzvid,1990-02-08,29.4,20.4,24.0,31.9,20.4,24.3,20.3,81.0,0.0,0.0,0.0,,,,,5.4,73.6,1015.7,28.8,6.3,,,,,1990-02-08T06:35:54,1990-02-08T18:05:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
39,Nuzvid,1990-02-09,29.1,20.4,24.8,30.4,20.4,25.6,20.8,79.7,0.0,0.0,0.0,,,,,5.4,59.8,1014.3,11.4,6.1,,,,,1990-02-09T06:35:32,1990-02-09T18:06:21,0.48,Clear,Clear conditions throughout the day.,clear-day,43185099999,
40,Nuzvid,1990-02-10,29.7,21.1,25.7,30.6,21.1,26.3,20.7,75.6,0.0,0.0,0.0,,,,,11.2,99.6,1015.2,16.1,7.0,,,,,1990-02-10T06:35:09,1990-02-10T18:06:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
41,Nuzvid,1990-02-11,30.4,21.6,26.7,34.0,21.6,28.2,21.8,75.5,0.0,0.0,0.0,,,,,13.5,75.7,1016.5,21.4,7.0,,,,,1990-02-11T06:34:45,1990-02-11T18:07:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
42,Nuzvid,1990-02-12,29.7,21.7,26.1,31.9,21.7,27.2,21.3,76.2,0.0,0.0,0.0,,,,,11.2,79.5,1015.8,6.7,6.7,,,,,1990-02-12T06:34:19,1990-02-12T18:07:38,0.58,Clear,Clear conditions throughout the day.,clear-day,43185099999,
43,Nuzvid,1990-02-13,29.9,21.4,25.8,32.3,21.4,26.9,21.9,76.9,0.0,0.0,0.0,,,,,11.2,126.0,1014.1,20.0,6.1,,,,,1990-02-13T06:33:53,1990-02-13T18:08:02,0.61,Clear,Partly cloudy throughout the day.,clear-day,"43185099999,43181099999",
44,Nuzvid,1990-02-14,29.2,22.1,25.8,31.9,22.1,26.8,21.8,79.5,0.0,0.0,0.0,,,,,11.2,144.1,1012.7,21.3,5.9,,,,,1990-02-14T06:33:26,1990-02-14T18:08:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
45,Nuzvid,1990-02-15,29.9,24.7,26.4,32.8,24.7,27.4,21.7,76.0,0.0,0.0,0.0,,,,,22.3,151.7,1010.9,38.6,6.6,,,,,1990-02-15T06:32:58,1990-02-15T18:08:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
46,Nuzvid,1990-02-16,29.6,25.1,27.0,33.8,25.1,28.4,22.3,76.2,1.3,100.0,8.33,rain,,,,27.7,156.4,1010.3,51.4,6.3,,,,,1990-02-16T06:32:29,1990-02-16T18:09:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43185099999,43181099999",
47,Nuzvid,1990-02-17,30.1,25.1,27.9,35.6,25.1,31.0,23.4,76.9,0.3,100.0,4.17,rain,,,,27.7,151.1,1009.6,62.1,8.0,,,,,1990-02-17T06:31:59,1990-02-17T18:09:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,43181099999",
48,Nuzvid,1990-02-18,31.1,23.4,27.3,36.8,23.4,29.7,23.9,82.1,0.0,0.0,0.0,,,,,24.1,165.5,1008.6,56.3,7.0,,,,,1990-02-18T06:31:28,1990-02-18T18:09:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
49,Nuzvid,1990-02-19,30.4,25.4,27.3,35.8,25.4,30.0,24.2,83.5,0.0,0.0,0.0,,,,,24.1,164.8,1009.0,48.3,7.0,,,,,1990-02-19T06:30:56,1990-02-19T18:10:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
50,Nuzvid,1990-02-20,31.1,25.4,27.0,36.4,25.4,28.3,23.9,83.4,50.0,100.0,4.17,rain,,,,22.3,185.2,1008.0,57.1,6.6,,,,,1990-02-20T06:30:24,1990-02-20T18:10:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43185099999,
51,Nuzvid,1990-02-21,27.1,23.4,24.9,30.8,23.4,25.8,23.5,92.0,0.0,0.0,0.0,,,,,7.6,70.7,1007.8,35.0,4.0,,,,,1990-02-21T06:29:50,1990-02-21T18:10:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
52,Nuzvid,1990-02-22,30.1,26.4,27.7,35.6,26.4,29.7,23.5,78.4,1.725,100.0,4.17,rain,,,,20.5,184.6,1007.7,43.9,8.0,,,,,1990-02-22T06:29:16,1990-02-22T18:11:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,43181099999",
53,Nuzvid,1990-02-23,28.4,23.9,26.3,32.4,23.9,27.3,23.7,85.7,18.0,100.0,8.33,rain,,,,18.4,131.7,1007.1,56.3,6.3,,,,,1990-02-23T06:28:41,1990-02-23T18:11:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
54,Nuzvid,1990-02-24,27.9,22.7,26.1,30.9,22.7,26.7,23.2,84.8,19.0,100.0,4.17,rain,,,,22.3,139.5,1008.5,70.7,7.3,,,,,1990-02-24T06:28:05,1990-02-24T18:11:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43185099999,43181099999",
55,Nuzvid,1990-02-25,31.2,24.1,28.7,36.1,24.1,32.9,24.1,77.0,0.0,0.0,0.0,,,,,24.1,174.5,1007.9,53.2,8.8,,,,,1990-02-25T06:27:29,1990-02-25T18:12:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
56,Nuzvid,1990-02-26,31.7,25.7,29.0,38.5,25.7,33.0,24.9,79.9,0.0,0.0,0.0,,,,,22.3,184.7,1007.8,33.8,8.0,,,,,1990-02-26T06:26:52,1990-02-26T18:12:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
57,Nuzvid,1990-02-27,30.2,24.4,27.1,36.6,24.4,29.4,24.8,87.9,0.0,0.0,0.0,,,,,9.4,156.1,1008.3,38.0,5.6,,,,,1990-02-27T06:26:14,1990-02-27T18:12:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
58,Nuzvid,1990-02-28,30.7,25.2,27.9,35.7,25.2,30.4,23.9,79.5,0.0,0.0,0.0,,,,,20.5,158.3,1010.8,32.2,7.3,,,,,1990-02-28T06:25:35,1990-02-28T18:13:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
59,Nuzvid,1990-03-01,32.1,25.4,28.2,38.0,25.4,30.9,24.0,78.8,0.0,0.0,0.0,,,,,20.5,170.7,1010.0,31.3,7.8,,,,,1990-03-01T06:24:56,1990-03-01T18:13:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
60,Nuzvid,1990-03-02,30.1,25.1,27.2,34.5,25.1,29.3,23.5,80.5,0.0,0.0,0.0,,,,,29.5,162.5,1008.1,36.0,6.4,,,,,1990-03-02T06:24:17,1990-03-02T18:13:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
61,Nuzvid,1990-03-03,32.1,26.1,28.8,38.4,26.1,32.4,24.0,76.3,0.0,0.0,0.0,,,,,25.9,180.5,1007.1,45.7,7.0,,,,,1990-03-03T06:23:36,1990-03-03T18:13:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
62,Nuzvid,1990-03-04,31.1,24.4,27.1,33.2,24.4,28.1,22.1,75.8,0.0,0.0,0.0,,,,,25.9,202.7,1008.1,50.5,7.0,,,,,1990-03-04T06:22:55,1990-03-04T18:14:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
63,Nuzvid,1990-03-05,30.4,22.7,26.8,35.8,22.7,28.8,23.4,82.5,0.0,0.0,0.0,,,,,16.9,112.4,1009.3,27.3,5.5,,,,,1990-03-05T06:22:14,1990-03-05T18:14:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
64,Nuzvid,1990-03-06,30.7,25.2,28.3,39.7,25.2,32.0,24.5,80.4,0.0,0.0,0.0,,,,,22.3,163.5,1010.3,44.3,8.1,,,,,1990-03-06T06:21:32,1990-03-06T18:14:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
65,Nuzvid,1990-03-07,29.9,22.9,27.5,36.4,22.9,30.9,24.2,82.6,1.0,100.0,4.17,rain,,,,22.3,129.7,1012.3,62.5,7.0,,,,,1990-03-07T06:20:50,1990-03-07T18:14:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43185099999,
66,Nuzvid,1990-03-08,27.4,23.9,25.5,31.6,23.9,26.0,23.2,87.4,321.0,100.0,8.33,rain,,,,27.7,20.7,1012.7,57.5,6.0,,,,,1990-03-08T06:20:07,1990-03-08T18:15:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
67,Nuzvid,1990-03-09,29.2,23.1,26.5,34.4,23.1,28.6,23.7,85.1,10.35,100.0,4.17,rain,,,,14.8,126.5,1012.7,54.7,6.6,,,,,1990-03-09T06:19:24,1990-03-09T18:15:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,43181099999",
68,Nuzvid,1990-03-10,29.7,25.7,27.4,34.0,25.7,29.6,23.6,80.1,0.0,0.0,0.0,,,,,24.1,158.1,1013.6,62.9,6.6,,,,,1990-03-10T06:18:40,1990-03-10T18:15:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
69,Nuzvid,1990-03-11,28.4,25.4,27.0,32.3,25.4,28.9,23.1,79.6,7.0,100.0,8.33,rain,,,,14.8,151.8,1014.2,60.0,6.6,,,,,1990-03-11T06:17:56,1990-03-11T18:15:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43185099999,
70,Nuzvid,1990-03-12,30.6,24.4,27.1,35.0,24.4,29.1,23.6,81.8,0.0,0.0,0.0,,,,,18.4,160.0,1012.3,41.3,7.0,,,,,1990-03-12T06:17:12,1990-03-12T18:15:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
71,Nuzvid,1990-03-13,30.9,24.4,27.6,37.3,24.4,30.7,24.3,82.8,0.0,0.0,0.0,,,,,22.3,177.4,1011.3,33.8,7.0,,,,,1990-03-13T06:16:27,1990-03-13T18:16:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
72,Nuzvid,1990-03-14,30.4,25.7,28.6,36.3,25.7,33.1,24.9,80.6,0.0,0.0,0.0,,,,,24.1,175.0,1011.6,56.7,8.0,,,,,1990-03-14T06:15:42,1990-03-14T18:16:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
73,Nuzvid,1990-03-15,31.1,24.6,28.1,36.8,24.6,31.6,24.8,80.1,0.0,0.0,0.0,,,,,14.8,137.4,1012.1,31.7,6.4,,,,,1990-03-15T06:14:57,1990-03-15T18:16:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
74,Nuzvid,1990-03-16,32.5,25.1,28.3,37.6,25.1,31.0,23.6,76.7,0.0,0.0,0.0,,,,,18.4,139.6,1013.0,30.3,5.8,,,,,1990-03-16T06:14:11,1990-03-16T18:16:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
75,Nuzvid,1990-03-17,30.4,23.7,27.5,35.0,23.7,29.9,23.1,78.0,0.0,0.0,0.0,,,,,18.4,150.7,1014.0,37.1,7.4,,,,,1990-03-17T06:13:25,1990-03-17T18:16:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
76,Nuzvid,1990-03-18,30.4,25.7,28.0,33.6,25.7,29.6,21.6,69.1,0.5,100.0,4.17,rain,,,,14.8,125.0,1014.8,22.9,7.4,,,,,1990-03-18T06:12:39,1990-03-18T18:17:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
77,Nuzvid,1990-03-19,33.3,22.9,27.0,37.1,22.9,28.7,22.2,76.5,0.0,0.0,0.0,,,,,11.2,123.2,1013.7,9.0,7.0,,,,,1990-03-19T06:11:53,1990-03-19T18:17:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
78,Nuzvid,1990-03-20,31.4,22.7,27.1,36.6,22.7,29.5,23.1,80.0,0.0,0.0,0.0,,,,,14.8,173.6,1011.8,10.0,7.1,,,,,1990-03-20T06:11:07,1990-03-20T18:17:30,0.79,Clear,Clear conditions throughout the day.,clear-day,43185099999,
79,Nuzvid,1990-03-21,32.1,24.1,27.7,37.6,24.1,30.2,23.8,80.5,0.0,0.0,0.0,,,,,24.1,172.6,1010.4,21.3,7.0,,,,,1990-03-21T06:10:20,1990-03-21T18:17:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
80,Nuzvid,1990-03-22,32.7,24.7,28.4,38.4,24.7,31.4,24.0,78.4,0.0,0.0,0.0,,,,,18.4,172.1,1010.4,21.3,7.0,,,,,1990-03-22T06:09:34,1990-03-22T18:17:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
81,Nuzvid,1990-03-23,32.2,27.2,29.6,35.7,30.7,33.6,23.4,70.6,0.0,0.0,0.0,,,,,20.5,154.1,1008.3,43.3,6.9,,,,,1990-03-23T06:08:47,1990-03-23T18:18:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
82,Nuzvid,1990-03-24,31.2,27.1,29.3,38.0,30.3,34.7,25.0,78.1,0.0,0.0,0.0,,,,,29.5,172.6,1008.2,50.0,6.6,,,,,1990-03-24T06:08:01,1990-03-24T18:18:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
83,Nuzvid,1990-03-25,32.7,27.9,29.1,40.2,33.1,35.4,26.0,84.1,5.0,100.0,8.33,rain,,,,22.3,195.0,1007.0,55.0,7.0,,,,,1990-03-25T06:07:14,1990-03-25T18:18:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43185099999,
84,Nuzvid,1990-03-26,33.1,28.2,30.3,40.5,34.0,37.1,25.7,76.7,0.0,0.0,0.0,,,,,29.5,171.2,1007.1,28.3,8.0,,,,,1990-03-26T06:06:27,1990-03-26T18:18:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
85,Nuzvid,1990-03-27,31.6,27.7,29.5,40.2,32.3,35.6,25.5,79.6,0.0,0.0,0.0,,,,,24.1,177.9,1007.6,31.7,7.0,,,,,1990-03-27T06:05:40,1990-03-27T18:18:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
